model,task,mean macro f1,std macro f1
PlanTL-GOB-ES/roberta-base-bne,emotion,53.108637983148746,2.2411756659150397
PlanTL-GOB-ES/roberta-base-bne,hate_speech,73.07666540145874,2.7520512507963106
PlanTL-GOB-ES/roberta-base-bne,irony,71.90038681030273,0.8532173835989902
PlanTL-GOB-ES/roberta-base-bne,sentiment,67.32724249362946,0.2593806283693046
PlanTL-GOB-ES/roberta-base-bne,targeted_sa,72.69487619400024,2.5657641349770666
PlanTL-GOB-ES/roberta-base-bne_untargeted,targeted_sa,69.25698128239863,2.920573669199077
bertin-project/bertin-roberta-base-spanish,emotion,50.179562270641334,2.937297591139834
bertin-project/bertin-roberta-base-spanish,hate_speech,68.71949017047882,1.4548268184077962
bertin-project/bertin-roberta-base-spanish,irony,69.31252777576447,1.3939094127541347
bertin-project/bertin-roberta-base-spanish,sentiment,65.26135981082916,0.5337748410499565
bertin-project/bertin-roberta-base-spanish,targeted_sa,62.97350376844406,4.662939812934332
bertin-project/bertin-roberta-base-spanish_untargeted,targeted_sa,65.68909883499146,3.3454747387281074
dccuchile/bert-base-spanish-wwm-cased,emotion,52.157550752162926,1.3623334986836522
dccuchile/bert-base-spanish-wwm-cased,hate_speech,73.29564869403839,0.8484534594275583
dccuchile/bert-base-spanish-wwm-cased,irony,71.47645950317383,0.5472559277775453
dccuchile/bert-base-spanish-wwm-cased,sentiment,67.22280979156494,0.5615531391277648
dccuchile/bert-base-spanish-wwm-cased,targeted_sa,70.87678855115716,2.3069321311995554
dccuchile/bert-base-spanish-wwm-cased_untargeted,targeted_sa,67.3331476491073,3.069880448518872
mrm8488/electricidad-base-discriminator,emotion,46.292695701122284,2.2756635570413843
mrm8488/electricidad-base-discriminator,hate_speech,71.83211048444113,0.9791583934611954
mrm8488/electricidad-base-discriminator,irony,67.0680907037523,2.0628980701794104
mrm8488/electricidad-base-discriminator,sentiment,65.34535752402412,0.5230142429859025
mrm8488/electricidad-base-discriminator,targeted_sa,61.850454807281494,2.678308433172663
mrm8488/electricidad-base-discriminator_untargeted,targeted_sa,62.90343637977328,2.9985040928647835
pysentimiento/roberta-es-sentiment,targeted_sa,72.59699662526448,2.0046138328633902
pysentimiento/roberta-es-sentiment_untargeted,targeted_sa,69.00981098413467,2.2207798975837667
pysentimiento/robertuito-base-uncased,emotion,55.294351577758796,0.838795519798851
pysentimiento/robertuito-base-uncased,hate_speech,76.05883717536926,0.528594651640131
pysentimiento/robertuito-base-uncased,irony,74.07301366329193,0.6883313564506375
pysentimiento/robertuito-base-uncased,sentiment,70.22898859447903,0.15001467761595066
pysentimiento/robertuito-base-uncased,targeted_sa,72.21777005629106,1.4450117195950833
pysentimiento/robertuito-base-uncased_untargeted,targeted_sa,69.6891352865431,2.5077733568968785
pysentimiento/robertuito-sentiment-analysis,targeted_sa,72.71906903811863,2.1623549324492566
pysentimiento/robertuito-sentiment-analysis_untargeted,targeted_sa,70.63628594080608,2.0574507261326587
